term,total_across_topics,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5
intra,24,0.0001,0.0006,0.0149,0.0002,0.0004
hinblick,23,0.0126,0.0006,0.0014,0.0002,0.0004
nachfrage,23,0.0081,0.0006,0.0002,0.0003,0.0201
potenz,23,0.0001,0.0072,0.0122,0.0002,0.0003
ziel,23,0.0132,0.0006,0.0002,0.0002,0.0003
modell,22,0.013,0.0115,0.0012,0.0004,0.0034
preisbildung,21,0.004,0.0006,0.0002,0.0002,0.0219
erkenntnisgewinnung,20,0.0001,0.0046,0.0112,0.0002,0.0004
erörtern,20,0.0247,0.0007,0.0002,0.0002,0.0004
grenze,19,0.0117,0.0026,0.0002,0.0002,0.0004
konflikt,19,0.0002,0.0006,0.0002,0.0208,0.0004
selektion,18,0.0001,0.0364,0.0002,0.0002,0.0004
umfassend,18,0.0001,0.0006,0.0113,0.0002,0.0004
wechselwirkung,18,0.0001,0.0006,0.0112,0.0002,0.0004
bne,16,0.0002,0.0058,0.0008,0.0002,0.0266
beitrag,15,0.0001,0.0006,0.0039,0.0002,0.0232
demokratisch,15,0.0008,0.0006,0.0002,0.0168,0.0026
prinzip,15,0.0104,0.0006,0.0008,0.0003,0.0004
variabilität,15,0.0001,0.0285,0.0002,0.0002,0.0015
zunehmend,15,0.0005,0.0007,0.0002,0.0125,0.0012
einflussfaktor,14,0.0015,0.0006,0.0002,0.0002,0.0236
entstehung,14,0.0001,0.0231,0.0003,0.0015,0.0004
prozeß,14,0.0053,0.0006,0.0002,0.0259,0.0004
versus,14,0.0001,0.0006,0.0002,0.0002,0.0534
evolutionstheorie,12,0.0001,0.0245,0.0002,0.0002,0.0004
menschenrecht,12,0.0018,0.0006,0.0002,0.0131,0.0033
ökonomie,12,0.0007,0.0025,0.0002,0.0002,0.0235
fitness,11,0.0001,0.0225,0.0002,0.0002,0.0003
fähigkeit,11,0.0001,0.0006,0.0002,0.0114,0.0003
handel,11,0.0224,0.0006,0.0002,0.0106,0.0003
darwin,10,0.0001,0.0205,0.0002,0.0002,0.0004
mithilfe,10,0.0006,0.0066,0.0014,0.013,0.0003
reproduktiv,10,0.0001,0.0205,0.0002,0.0002,0.0003
sinn,10,0.0001,0.0205,0.0002,0.0002,0.0004
überproduktion,10,0.0001,0.0205,0.0002,0.0002,0.0004
vererbbarkeit,9,0.0001,0.0185,0.0002,0.0002,0.0004
marktform,8,0.0007,0.0006,0.0002,0.0002,0.0197
koevolution,7,0.0001,0.0145,0.0002,0.0002,0.0003
verbraucher,7,0.0043,0.0006,0.0002,0.0064,0.0149
evolutionsfaktore,6,0.0001,0.0124,0.0002,0.0002,0.0003
kontroverse,6,0.0007,0.0006,0.0002,0.0002,0.0171
nehmen,6,0.0001,0.0104,0.0008,0.0002,0.0003
artbildung,5,0.0001,0.0101,0.0003,0.0002,0.0003
beitragen,5,0.0001,0.0007,0.0002,0.0137,0.0003
entscheidung,5,0.0001,0.0026,0.0002,0.0002,0.0173
konsum,5,0.0007,0.0023,0.0002,0.0002,0.0151
preis,5,0.0002,0.0006,0.0002,0.0002,0.0182
