term,total_across_topics,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7,Topic_8,Topic_9,Topic_10
information,158,0.0,0.0085,0.0,0.0137,0.0,0.0,0.0,0.0,0.0,0.0027
entwickeln,156,0.0,0.0044,0.0,0.0042,0.0077,0.0,0.0,0.0,0.0063,0.0019
religiös,154,0.0283,0.0,0.0024,0.0,0.001,0.006,0.0018,0.0,0.0,0.0
bne,152,0.0,0.0045,0.0,0.0017,0.0,0.0,0.0153,0.0005,0.0022,0.0
auseinandersetzung,149,0.0,0.0042,0.0,0.0,0.0066,0.0163,0.0,0.0015,0.0,0.0
begründen,147,0.0,0.0068,0.0,0.0,0.0105,0.0,0.0,0.0,0.0,0.002
urteil,146,0.0,0.0,0.0,0.0101,0.0087,0.0,0.0,0.0,0.0,0.0
persönlich,145,0.0,0.0047,0.0005,0.001,0.0084,0.0,0.0046,0.0,0.0,0.0
folge,144,0.0,0.0111,0.0005,0.0037,0.0049,0.0024,0.0,0.0,0.0005,0.0
geschichte,142,0.0,0.0,0.0,0.0034,0.0031,0.0,0.0002,0.0003,0.0,0.015
sinn,141,0.0,0.0,0.0,0.0009,0.0016,0.0119,0.0044,0.0099,0.0,0.0
datum,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247
toleranz,138,0.0021,0.0,0.0086,0.0,0.0017,0.0,0.0035,0.009,0.0,0.0
nachhaltig,135,0.0,0.0097,0.0,0.0023,0.0012,0.0,0.0074,0.0,0.0,0.0
sachverhalt,131,0.0018,0.0,0.0,0.0174,0.0,0.0,0.0,0.0,0.0,0.0008
lernen,131,0.0049,0.0,0.0,0.0,0.0009,0.0183,0.0037,0.0022,0.0,0.0012
inhalt,129,0.0,0.0,0.0,0.0,0.006,0.0167,0.0007,0.0039,0.0,0.0
hinblick,126,0.0,0.0019,0.0006,0.0097,0.0039,0.0,0.0,0.0012,0.0,0.0
individuell,125,0.0,0.0029,0.0,0.0036,0.0071,0.0,0.0031,0.0,0.0,0.0
medium,123,0.0,0.0,0.0,0.0084,0.0,0.0,0.0014,0.0049,0.0074,0.0
wichtig,121,0.0,0.0,0.0104,0.0,0.0,0.0058,0.0062,0.0,0.0,0.0
normativ,119,0.0,0.0,0.0,0.0121,0.0039,0.0,0.0,0.0,0.0,0.0
quelle,118,0.0,0.0,0.0,0.0112,0.0,0.0,0.0,0.0,0.0,0.007
form,117,0.0,0.0,0.0062,0.0023,0.0,0.0073,0.0027,0.005,0.0,0.0
menschenrecht,116,0.0093,0.0,0.0,0.0004,0.0,0.0,0.0109,0.0022,0.0,0.0
sachverhalte,115,0.0,0.0,0.0,0.0167,0.0,0.0,0.0,0.0,0.0,0.0
zusammenleben,115,0.0034,0.0,0.0034,0.0,0.0,0.0042,0.0028,0.0089,0.0018,0.0
kultur,113,0.0,0.0,0.0035,0.0,0.0008,0.0027,0.0,0.0,0.0114,0.0058
formulieren,113,0.0,0.0,0.0,0.0082,0.0033,0.0048,0.0,0.0014,0.0027,0.0
ziel,112,0.0,0.0,0.0,0.0001,0.0,0.0117,0.0085,0.0002,0.0,0.0022
position,112,0.0,0.0,0.0,0.0048,0.008,0.0,0.0014,0.0,0.0,0.0
treffen,111,0.0,0.005,0.0,0.0013,0.0084,0.0,0.0,0.0,0.0,0.0
identifizieren,110,0.0,0.0,0.0,0.0155,0.0,0.0,0.0,0.0,0.0001,0.0
führen,109,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wissen,106,0.0,0.01,0.0,0.0,0.0029,0.0044,0.0,0.0,0.0,0.0
moral,106,0.0,0.0,0.0099,0.0,0.0,0.0071,0.0,0.0048,0.0,0.0
natur,106,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0185,0.0,0.0
demokratie,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0002,0.0027
rolle,103,0.0,0.0023,0.0034,0.0,0.001,0.0001,0.0009,0.0099,0.0025,0.0
begriff,103,0.0018,0.0,0.0128,0.0,0.001,0.0,0.0,0.0,0.0,0.0031
aufgabe,100,0.0137,0.0021,0.0,0.0,0.0012,0.0076,0.0,0.0018,0.0,0.0
prinzip,100,0.0,0.0,0.0,0.0,0.0088,0.0019,0.0016,0.0,0.0,0.0
interesse,97,0.0,0.0007,0.0,0.0098,0.002,0.0,0.0,0.0,0.0,0.0014
ergebnis,95,0.0,0.0,0.0,0.0,0.0,0.002,0.0019,0.0,0.0074,0.0081
mithilfe,91,0.0,0.0053,0.0,0.0003,0.0016,0.0,0.0,0.0,0.0018,0.008
darstellung,89,0.0,0.0,0.0,0.0072,0.0,0.0,0.0,0.0,0.0,0.0066
setzen,88,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0
funktion,87,0.0,0.0,0.0143,0.0,0.0,0.0042,0.0,0.0,0.0,0.0
ethikunterricht,85,0.0,0.0,0.0,0.0,0.0,0.0237,0.0,0.0,0.0,0.0
text,85,0.0,0.0,0.0,0.0024,0.0009,0.0022,0.0,0.0,0.0,0.0091
deutsch,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145
religionsunterricht,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143
kommunikation,83,0.0,0.0025,0.0005,0.0032,0.0,0.0,0.0,0.0019,0.0075,0.0008
kulturell,83,0.0095,0.0,0.0,0.0,0.0009,0.0,0.0026,0.0026,0.0,0.0026
verhalten,83,0.0,0.0,0.0004,0.0,0.0,0.0,0.0023,0.0024,0.0,0.0093
vielfalt,83,0.0116,0.0,0.0005,0.0,0.0025,0.0018,0.0,0.0029,0.001,0.0
fördern,80,0.0024,0.0,0.0,0.0,0.0013,0.0169,0.0,0.0,0.0,0.0
interpretieren,77,0.0,0.0,0.0,0.0022,0.0,0.0,0.0002,0.0023,0.0,0.0082
gewissen,77,0.0048,0.0,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ökologisch,76,0.0,0.0084,0.0,0.0,0.0017,0.0,0.0022,0.0,0.0,0.0
umwelt,76,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0114,0.0,0.0
jugendliche,74,0.0,0.0,0.0065,0.0,0.0,0.0,0.0,0.0,0.0085,0.0008
iii,74,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0008,0.0,0.0
herausforderung,72,0.0,0.0,0.0,0.0,0.0013,0.0,0.0091,0.0,0.0,0.0
tragen,71,0.0,0.0,0.0,0.0,0.0,0.0075,0.006,0.0007,0.0,0.0
wandel,70,0.0,0.0105,0.0,0.0009,0.0,0.0,0.0,0.0015,0.0,0.0
glück,70,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0087,0.0,0.0
dar,70,0.0,0.0,0.0,0.0,0.0029,0.0,0.0,0.0098,0.0,0.0
einzeln,70,0.0,0.0,0.0097,0.003,0.0,0.0,0.0,0.0,0.0,0.0
verwendung,69,0.0,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deutschland,68,0.0,0.0,0.0005,0.0,0.0,0.0,0.0026,0.0,0.0123,0.0008
digital,67,0.0,0.0,0.0,0.0016,0.0007,0.0,0.0,0.0,0.0022,0.007
ökonomisch,66,0.0,0.0118,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0
inhaltsbezogen,66,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
freundschaft,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.0
methodischdidaktisch,65,0.0,0.0,0.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
analyse,64,0.0086,0.0,0.0,0.0051,0.0009,0.0,0.0,0.0,0.0,0.0
modell,63,0.0,0.0013,0.0,0.0,0.0009,0.0,0.0,0.0,0.0116,0.0
pflicht,63,0.0,0.0,0.0092,0.0,0.0006,0.0008,0.0005,0.0,0.0,0.0
ermöglichen,62,0.0,0.0,0.0004,0.0,0.0033,0.009,0.0,0.0,0.0,0.0
frieden,60,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0
planen,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091,0.0038
europäisch,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,0.0,0.0,0.0
weltanschauung,57,0.0091,0.0,0.0006,0.0,0.0,0.0,0.0,0.0022,0.0022,0.0
moralvorstellung,57,0.0,0.0,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kriteriengeleiten,56,0.0,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selbstständig,54,0.0,0.0,0.0,0.0038,0.0,0.0,0.0,0.0,0.0079,0.0
gelten,54,0.0,0.0,0.0,0.0004,0.0,0.0126,0.0,0.0,0.0014,0.0
digitaler,54,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081
abhängigkeit,53,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0109,0.0
weltanschaulich,51,0.0104,0.0,0.0,0.0,0.0,0.0017,0.001,0.0,0.0006,0.0
anspruch,51,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
moralvorstellunge,51,0.0,0.0,0.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
verbindlich,51,0.0,0.001,0.0,0.0,0.0,0.0075,0.0,0.0038,0.0,0.0
lösung,50,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
englisch,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085
chance,47,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0007,0.009,0.0
werkzeug,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082
phwert,46,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.0
prägen,45,0.0,0.0,0.0,0.0,0.0,0.0083,0.0011,0.0017,0.0,0.0
kind,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.0
katholisch,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076
wenden,43,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071
gewinnen,42,0.0106,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0
enzymaktivität,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0
quantitativ,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068
beobachten,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066
temperatur,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093,0.0
fahren,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0
kompetenzbereich,36,0.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.0,0.0,0.0015
globalisierung,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0008
eigenständig,35,0.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0
inklusion,35,0.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jahrgangsstufe,32,0.0,0.0,0.0,0.0,0.0,0.0095,0.0,0.0,0.0,0.0
person,30,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
entsprechend,30,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
verlangen,29,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
