term,total_across_topics,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7,Topic_8,Topic_9,Topic_10
transkription,71,0.0155,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0
evolutionstheorie,70,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0078,0.0001,0.0183,0.0022
translation,70,0.0132,0.006,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0
erkrankung,69,0.0027,0.0001,0.0215,0.0001,0.0028,0.0001,0.0,0.0001,0.0001,0.0
genaktivität,68,0.0148,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0
basisbegriff,67,0.0,0.0409,0.0,0.0001,0.002,0.0,0.0,0.0001,0.0001,0.0003
erkenntnisgewinnung,67,0.0,0.0001,0.0,0.0037,0.0014,0.0,0.0,0.0341,0.0001,0.0001
gentest,63,0.0,0.0001,0.0289,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0
art,61,0.0017,0.0001,0.0,0.002,0.0004,0.0,0.0069,0.0001,0.0095,0.0
prozeß,61,0.0031,0.0001,0.0,0.0132,0.0047,0.0,0.0006,0.0001,0.0001,0.0
semikonservativ,61,0.0129,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0
anwenden,60,0.0024,0.0001,0.0,0.0001,0.0033,0.0159,0.0,0.0003,0.0001,0.0013
zellzyklus,60,0.0131,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0
erhöhen,60,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0131,0.0001,0.0001,0.0
ethisch,60,0.0,0.0001,0.0173,0.0001,0.0056,0.0,0.0,0.0001,0.0001,0.0
folge,60,0.0024,0.0001,0.0,0.0051,0.0011,0.0,0.0002,0.0001,0.0001,0.0148
stoff,60,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0348,0.0001,0.0019
grenze,60,0.0001,0.0001,0.0248,0.0012,0.0011,0.0,0.0,0.0001,0.0001,0.0
artwandel,59,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0127,0.0001,0.0001,0.0
allel,57,0.0,0.0071,0.0,0.0001,0.0,0.0222,0.0,0.0001,0.0001,0.0
menschlich,57,0.0,0.0001,0.0157,0.0001,0.004,0.0001,0.0011,0.0001,0.0001,0.0011
krankheit,55,0.001,0.0001,0.0,0.0001,0.011,0.0006,0.0,0.0054,0.0001,0.0
biomoleküle,54,0.0,0.0028,0.002,0.0045,0.0,0.0,0.0,0.023,0.0007,0.0
risiko,54,0.0,0.0001,0.0163,0.0001,0.0046,0.0,0.0,0.0001,0.0001,0.0
eigenschaft,52,0.0034,0.014,0.0,0.0001,0.0,0.001,0.0,0.0001,0.0101,0.0
stoffwechsel,52,0.0009,0.0001,0.0001,0.0001,0.0023,0.0,0.0,0.0238,0.0001,0.0002
gentechnisch,51,0.0,0.0001,0.0017,0.02,0.0023,0.0,0.0,0.0001,0.0001,0.0
systemeben,51,0.0003,0.0001,0.0,0.0001,0.0,0.0,0.0022,0.0028,0.0228,0.0
genotyp,50,0.0014,0.0001,0.0,0.0001,0.0,0.0196,0.0,0.0001,0.0001,0.0019
ökologisch,49,0.0,0.0001,0.0,0.0004,0.0022,0.0024,0.0017,0.0041,0.0132,0.0
lernbereich,49,0.0,0.0001,0.0,0.0001,0.0,0.01,0.0,0.0001,0.0019,0.0104
phänotyp,49,0.0,0.0001,0.0,0.0001,0.0,0.0243,0.0,0.0001,0.0001,0.0
erbgänge,49,0.001,0.0001,0.0,0.0001,0.0,0.0211,0.0,0.0001,0.0001,0.0
rezessiv,49,0.0,0.0328,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0
anregung,47,0.0,0.0001,0.0,0.0001,0.0113,0.0,0.0,0.0001,0.0001,0.0
wahlbereich,46,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0296,0.0006
mendelsch,46,0.0,0.0001,0.0,0.0001,0.0,0.0211,0.0,0.0001,0.0001,0.0
synthetisch,46,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0035,0.0001,0.0203,0.0
gentherapie,46,0.0,0.0001,0.0223,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0
klasse,42,0.0,0.0001,0.0017,0.001,0.0006,0.0,0.0,0.0211,0.0001,0.0
begriff,40,0.0,0.0046,0.0001,0.0001,0.0018,0.012,0.0,0.0001,0.0001,0.0
energieumwandlung,40,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0251,0.0001,0.0
gelelektrophorese,39,0.0,0.0001,0.0,0.0001,0.0097,0.0,0.0,0.0001,0.0001,0.0
enzyme,38,0.0,0.0169,0.0,0.0001,0.0032,0.0,0.0,0.0001,0.0001,0.0001
wert,37,0.0,0.0001,0.0106,0.0001,0.0,0.0001,0.0,0.0001,0.0098,0.0
tier,36,0.0,0.0001,0.0,0.005,0.0,0.0,0.0,0.0001,0.0001,0.0108
mutagen,35,0.0018,0.0001,0.0,0.0001,0.0009,0.0,0.0,0.0001,0.0001,0.0106
mutatio,35,0.0,0.0001,0.0,0.0042,0.0,0.0,0.0001,0.0001,0.0001,0.0114
mutationen,35,0.0,0.0001,0.0,0.0001,0.0013,0.0,0.0,0.0001,0.0001,0.0121
dominant,34,0.0,0.0227,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0
genprodukt,34,0.003,0.0142,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0
verhalten,33,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0033,0.0001,0.0108,0.0016
analyse,32,0.0022,0.0001,0.009,0.0001,0.0,0.0,0.0,0.0001,0.0013,0.0
chemisch,32,0.0,0.0142,0.0,0.0001,0.0007,0.0,0.0,0.003,0.0003,0.0013
cod,32,0.0027,0.0122,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0
neurobiologie,32,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0216,0.0001,0.0
familienstammbäum,32,0.0,0.0001,0.015,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0
geschlecht,32,0.0,0.0001,0.0,0.0001,0.0,0.0145,0.0,0.0001,0.0001,0.0
bakterie,31,0.0,0.0001,0.0,0.013,0.0008,0.0,0.0,0.0001,0.0001,0.001
begründen,31,0.0,0.0016,0.0003,0.0027,0.0,0.0026,0.0,0.0012,0.0102,0.0
verändert,30,0.0,0.0001,0.0,0.0157,0.0001,0.0,0.0,0.0001,0.0001,0.0
leistungsfach,30,0.0,0.0001,0.0035,0.0001,0.0,0.0,0.0007,0.0122,0.0001,0.0
geschichte,30,0.0,0.0001,0.0,0.0009,0.0,0.0,0.0,0.0001,0.0163,0.0014
verwandtschaft,29,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0006,0.0001,0.0107,0.0047
wiederholung,29,0.0,0.0149,0.0009,0.0001,0.0008,0.0,0.0,0.0001,0.0001,0.0
somatisch,29,0.0,0.0001,0.0137,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0
zellbiologie,28,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0184,0.0001,0.0
nutzen,28,0.0,0.0001,0.0033,0.0001,0.001,0.0,0.0,0.0001,0.0108,0.0018
erbanlage,27,0.0,0.0001,0.0,0.0024,0.0,0.0114,0.0,0.0001,0.0001,0.0
autosomal,26,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0118
ermöglichen,25,0.0008,0.0001,0.0,0.01,0.0005,0.0,0.0,0.0001,0.0001,0.0
genwirkkette,25,0.0,0.0167,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0
energie,23,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0149,0.0001,0.0
transgen,23,0.0,0.0001,0.0,0.0121,0.0,0.0,0.0,0.0001,0.0001,0.0
vermehrung,22,0.0,0.0001,0.0,0.011,0.0,0.0,0.0,0.0001,0.0001,0.0
basensequenz,22,0.0008,0.0125,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0
bewertungskompetenz,22,0.0,0.0001,0.0107,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0
beeinflussung,20,0.0,0.0001,0.0,0.01,0.0,0.0,0.0,0.0001,0.0001,0.0
chv,20,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0128,0.0001,0.0
aminosäuresequenz,19,0.0,0.0119,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0
landwirtschaft,19,0.0,0.0001,0.0,0.0096,0.0,0.0,0.0,0.0001,0.0001,0.0
immunbiologie,18,0.0,0.0001,0.0,0.0024,0.0,0.0,0.0,0.0096,0.0001,0.0
dnaanalytik,18,0.0,0.0001,0.0084,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001
physiologie,15,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0098,0.0001,0.0
religionsunterricht,14,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0096,0.0
individualität,10,0.0,0.0001,0.0,0.0001,0.0001,0.0002,0.0,0.0001,0.009,0.0
