term,total_across_topics,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7
grenze,19,0.0147,0.0025,0.0002,0.0011,0.0005,0.0004,0.0021
konflikt,19,0.0152,0.0004,0.0001,0.0011,0.0005,0.0055,0.0001
selektion,18,0.0001,0.0039,0.0001,0.0002,0.0004,0.0277,0.0001
wechselwirkung,18,0.0001,0.0004,0.0115,0.0002,0.0005,0.0004,0.0007
frei,17,0.0001,0.0004,0.0001,0.0025,0.0005,0.0004,0.014
hinsichtlich,17,0.0001,0.0004,0.0068,0.0002,0.0142,0.0004,0.0001
intraspezifisch,17,0.0001,0.0005,0.0115,0.0002,0.0004,0.0004,0.0001
zusammenhang,17,0.0001,0.026,0.0044,0.0002,0.0004,0.0004,0.0047
bne,16,0.0001,0.0004,0.0019,0.0005,0.0005,0.0047,0.0116
möglichkeit,16,0.0147,0.0032,0.0002,0.0002,0.0004,0.0021,0.0001
beitrag,15,0.0001,0.0004,0.0002,0.0002,0.0004,0.0004,0.0139
prinzip,15,0.001,0.027,0.0008,0.015,0.0004,0.0004,0.0029
unvollkommen,15,0.0001,0.0004,0.0001,0.0002,0.0271,0.0004,0.0012
variabilität,15,0.0001,0.0076,0.0005,0.0002,0.0004,0.0185,0.0001
vollkommen,15,0.0001,0.0004,0.0001,0.0143,0.0246,0.0004,0.0001
zunehmend,15,0.0001,0.0114,0.0001,0.0207,0.0005,0.0004,0.0001
entstehung,14,0.0001,0.0005,0.0002,0.0002,0.0004,0.0239,0.0001
fachübergreifend,14,0.0001,0.0004,0.0008,0.0184,0.0004,0.0004,0.0032
form,14,0.0001,0.0004,0.0015,0.0002,0.0004,0.005,0.0108
krieg,14,0.0001,0.0004,0.0002,0.0004,0.0004,0.0236,0.0002
polypol,14,0.0001,0.0004,0.0001,0.0142,0.0227,0.0004,0.0001
prozeß,14,0.0275,0.0004,0.0002,0.0018,0.0004,0.0004,0.0002
stellen,14,0.0002,0.0357,0.0017,0.0002,0.009,0.0004,0.0001
versus,14,0.0001,0.0005,0.0001,0.0002,0.0005,0.0004,0.0249
anregung,13,0.0001,0.0004,0.0035,0.0002,0.0138,0.0004,0.0007
verstehen,13,0.0001,0.0004,0.0028,0.0201,0.0004,0.0004,0.0001
begründen,12,0.0001,0.0004,0.0016,0.0003,0.0174,0.0004,0.0009
evolutionstheorie,12,0.0001,0.0005,0.0008,0.0002,0.0004,0.0189,0.0001
gesellschaft,12,0.0001,0.0004,0.0002,0.0003,0.0004,0.0154,0.0017
norm,12,0.0001,0.0004,0.0002,0.0002,0.0199,0.0038,0.0001
wert,12,0.0001,0.0055,0.0022,0.0002,0.0128,0.0004,0.0001
fitness,11,0.0001,0.0216,0.0002,0.0002,0.0004,0.0004,0.0001
fähigkeit,11,0.0001,0.0004,0.0002,0.0221,0.0004,0.0004,0.0001
handel,11,0.0402,0.0004,0.0001,0.0002,0.0004,0.0004,0.0001
ursache,11,0.0058,0.0004,0.0015,0.0002,0.0124,0.0004,0.0002
darwin,10,0.0001,0.0004,0.0001,0.0002,0.0004,0.0173,0.0001
herausbildung,10,0.0001,0.0004,0.0001,0.0023,0.0004,0.0137,0.0001
methode,10,0.0001,0.0004,0.0015,0.0002,0.016,0.0004,0.0003
reproduktiv,10,0.0001,0.0197,0.0002,0.0002,0.0004,0.0004,0.0001
sinn,10,0.0001,0.0004,0.0001,0.0002,0.0004,0.0173,0.0001
voraussetzung,10,0.0001,0.0004,0.0001,0.0005,0.0176,0.0004,0.0066
überproduktion,10,0.0001,0.0004,0.0001,0.0002,0.0004,0.0172,0.0001
bedrohung,9,0.0001,0.0004,0.0003,0.0002,0.0004,0.0151,0.0001
gemeinschaft,9,0.0001,0.0004,0.0001,0.0002,0.0004,0.0156,0.0001
konsequenz,9,0.0023,0.0283,0.0001,0.0002,0.0004,0.0004,0.0003
kosten,9,0.0005,0.0004,0.0001,0.0002,0.017,0.0004,0.0002
niveau,9,0.0001,0.0004,0.0015,0.0002,0.0146,0.0004,0.0001
text,9,0.0001,0.0004,0.0001,0.0201,0.0004,0.0004,0.0001
vererbbarkeit,9,0.0001,0.0004,0.0001,0.0002,0.0004,0.0156,0.0001
hochschule,8,0.0001,0.0004,0.0001,0.0191,0.0004,0.0004,0.0001
leben,8,0.0001,0.0004,0.0002,0.0002,0.0004,0.0139,0.0001
marktform,8,0.0001,0.0248,0.0001,0.0046,0.0045,0.0004,0.0001
unterrichtsstunden,8,0.0001,0.0004,0.0015,0.0002,0.0121,0.0004,0.0001
wechselbeziehunge,8,0.0001,0.0238,0.0046,0.0002,0.0004,0.0004,0.0001
dar,7,0.0001,0.0325,0.0002,0.0002,0.003,0.0004,0.0001
erwartung,7,0.0001,0.0004,0.0001,0.0181,0.0004,0.0004,0.0001
fremdsprache,7,0.0001,0.0004,0.0001,0.0181,0.0004,0.0004,0.0001
lernende,7,0.0001,0.0004,0.0001,0.0181,0.0004,0.0004,0.0001
material,7,0.0001,0.0004,0.0001,0.0181,0.0004,0.0004,0.0001
präsentieren,7,0.0001,0.0004,0.0001,0.0181,0.0004,0.0004,0.0001
studierend,7,0.0001,0.0004,0.0001,0.0181,0.0004,0.0004,0.0001
thematisieren,7,0.0001,0.0289,0.0022,0.0002,0.0004,0.0004,0.0002
verbraucher,7,0.0035,0.0004,0.0001,0.0044,0.0004,0.0004,0.0144
verändern,7,0.0001,0.0004,0.0001,0.0181,0.0004,0.0004,0.0001
vielfalt,7,0.0001,0.0004,0.0001,0.0181,0.0004,0.0004,0.0001
vortrag,7,0.0001,0.0004,0.0001,0.0181,0.0004,0.0004,0.0001
wirtschaftslehr,7,0.0001,0.0004,0.0001,0.0003,0.0147,0.0004,0.0001
begriff,6,0.0001,0.0004,0.0001,0.0002,0.0127,0.0004,0.0001
gesamtwirtschaftlich,6,0.0002,0.025,0.0001,0.0002,0.0004,0.0004,0.0022
leiten,5,0.0001,0.0252,0.0001,0.0002,0.0045,0.0004,0.0063
