term,total_across_topics,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7,Topic_8,Topic_9,Topic_10
beitrag,15,0.0003,0.0004,0.0002,0.0002,0.0002,0.0001,0.0001,0.0005,0.0242,0.011
demokratisch,15,0.0003,0.0004,0.0002,0.0002,0.0001,0.0205,0.0001,0.0005,0.0002,0.0003
prinzip,15,0.0003,0.0004,0.0042,0.0016,0.0132,0.0005,0.0001,0.0005,0.0002,0.0003
unvollkommen,15,0.0003,0.0004,0.0002,0.0002,0.004,0.0001,0.0001,0.0205,0.0002,0.0003
wirtschaftspolitisch,15,0.0003,0.0004,0.0002,0.0002,0.0022,0.0003,0.0001,0.0005,0.0002,0.0176
zunehmend,15,0.0159,0.0004,0.0001,0.0002,0.0001,0.0001,0.0001,0.0005,0.0222,0.0003
ökologie,15,0.0118,0.0004,0.0002,0.0002,0.0015,0.0001,0.0053,0.0007,0.0002,0.0003
fachübergreifend,14,0.0003,0.0004,0.0032,0.0016,0.0001,0.0001,0.0001,0.0005,0.026,0.0003
kompetenz,14,0.0008,0.0004,0.0158,0.0002,0.0077,0.0001,0.0001,0.0041,0.0002,0.0003
krieg,14,0.0005,0.0349,0.0002,0.0002,0.0001,0.0002,0.0001,0.0005,0.0002,0.0003
problem,14,0.0004,0.0004,0.0002,0.0002,0.002,0.0001,0.0001,0.0044,0.0002,0.015
prozeß,14,0.0003,0.0004,0.0058,0.0002,0.0001,0.0344,0.0001,0.0005,0.0002,0.0003
versus,14,0.0059,0.0004,0.0035,0.0002,0.0166,0.0001,0.0001,0.0005,0.0017,0.0003
anregung,13,0.0003,0.0249,0.0001,0.0016,0.0001,0.0002,0.0012,0.0036,0.0002,0.0003
nahrungsnetz,13,0.0003,0.0004,0.0002,0.0145,0.0001,0.0001,0.0023,0.0005,0.0002,0.0003
populationsentwicklung,13,0.0003,0.0004,0.0002,0.0179,0.0001,0.0001,0.0001,0.0005,0.0002,0.0003
standortfaktor,13,0.0005,0.0004,0.0337,0.0002,0.0001,0.0001,0.0001,0.0005,0.0002,0.0003
wirtschaftspolitik,13,0.0003,0.0004,0.0001,0.0002,0.0013,0.0001,0.0001,0.0005,0.0002,0.0184
extern,12,0.0004,0.0004,0.0003,0.0002,0.0018,0.0005,0.0001,0.0005,0.0002,0.0128
gesellschaft,12,0.0003,0.0153,0.0002,0.0002,0.0001,0.0001,0.0027,0.0005,0.0002,0.0057
menschenrecht,12,0.0003,0.0067,0.0002,0.0002,0.0001,0.0158,0.0001,0.0005,0.0002,0.0049
norm,12,0.0003,0.0293,0.0005,0.0002,0.0001,0.0002,0.0001,0.0005,0.0002,0.0003
ökonomie,12,0.0106,0.0004,0.0002,0.0002,0.0075,0.0001,0.0001,0.0005,0.0003,0.0003
arbeitswelt,11,0.0042,0.0004,0.0002,0.0002,0.0001,0.0069,0.0001,0.0005,0.0002,0.0131
fähigkeit,11,0.0003,0.0004,0.0002,0.0002,0.0001,0.0001,0.0003,0.0005,0.027,0.0003
führen,11,0.0004,0.0004,0.0002,0.0002,0.0001,0.0001,0.0001,0.0355,0.0002,0.0003
handel,11,0.0007,0.0004,0.0446,0.0002,0.0001,0.0281,0.0001,0.0005,0.0002,0.0003
logistisch,11,0.0003,0.0004,0.0002,0.0151,0.0001,0.0001,0.0002,0.0005,0.0002,0.0003
religion,11,0.0003,0.0179,0.0002,0.0002,0.0001,0.0001,0.0028,0.0005,0.0014,0.0003
ursache,11,0.0003,0.0004,0.0002,0.0002,0.0001,0.0081,0.0001,0.0243,0.0002,0.0003
energiefluss,10,0.0003,0.0004,0.0002,0.0137,0.0001,0.0001,0.0003,0.0005,0.0002,0.0003
herausbildung,10,0.0003,0.0207,0.0002,0.0002,0.001,0.0001,0.0001,0.0005,0.0002,0.0003
aktuell,9,0.0003,0.0004,0.0002,0.0002,0.0001,0.0002,0.001,0.0005,0.0002,0.0142
fachlich,9,0.0003,0.0004,0.0002,0.0002,0.0001,0.0001,0.0001,0.0136,0.0064,0.0003
konsequenz,9,0.0003,0.0004,0.0194,0.0002,0.0001,0.0001,0.0001,0.0005,0.0002,0.0003
kriterium,9,0.0141,0.0005,0.0002,0.0016,0.0001,0.0005,0.0001,0.0005,0.0002,0.0003
religiös,9,0.0105,0.0054,0.0002,0.0002,0.0001,0.0011,0.0001,0.0005,0.0002,0.0003
text,9,0.0003,0.0004,0.0002,0.0002,0.0001,0.0001,0.0001,0.0005,0.0247,0.0003
evolution,8,0.0003,0.0004,0.0002,0.0002,0.0001,0.0001,0.002,0.0189,0.0002,0.0003
gründung,8,0.0003,0.0206,0.0002,0.0002,0.0001,0.0001,0.0001,0.0005,0.0002,0.0003
herrschaft,8,0.0033,0.0167,0.0002,0.0002,0.0001,0.0001,0.0001,0.0005,0.0002,0.0003
hochschule,8,0.0003,0.0004,0.0002,0.0002,0.0001,0.0001,0.0001,0.0005,0.0235,0.0003
leben,8,0.0117,0.0004,0.0002,0.0016,0.0001,0.0001,0.0001,0.0005,0.0002,0.0021
solidarität,8,0.0158,0.0004,0.0002,0.0002,0.0001,0.0001,0.0001,0.0005,0.0002,0.0003
umwelt,8,0.0003,0.0004,0.0002,0.0003,0.0001,0.0001,0.0027,0.016,0.0002,0.0003
union,8,0.0161,0.0004,0.0002,0.0002,0.0001,0.0001,0.0001,0.0005,0.0002,0.0003
unterrichtsstunden,8,0.0003,0.0178,0.0002,0.0002,0.0001,0.0001,0.001,0.0005,0.0002,0.0003
investition,7,0.0003,0.0004,0.0002,0.0002,0.0001,0.0001,0.0001,0.0005,0.0002,0.0127
konfliktlösung,7,0.0003,0.0181,0.0002,0.0002,0.0001,0.0001,0.0001,0.0005,0.0002,0.0003
material,7,0.0003,0.0004,0.0002,0.0002,0.0001,0.0001,0.0001,0.0005,0.0222,0.0003
mimikry,7,0.0003,0.0004,0.0002,0.0002,0.0001,0.0001,0.0002,0.0224,0.0002,0.0003
präsentieren,7,0.0003,0.0004,0.0002,0.0002,0.0001,0.0001,0.0001,0.0005,0.0222,0.0003
studierend,7,0.0003,0.0004,0.0002,0.0002,0.0001,0.0001,0.0001,0.0005,0.0222,0.0003
thematisieren,7,0.0003,0.0004,0.0134,0.0002,0.0001,0.0001,0.0001,0.0131,0.0002,0.0003
verbraucher,7,0.0003,0.0004,0.0002,0.0002,0.0117,0.0066,0.0001,0.0005,0.0002,0.0003
vielfalt,7,0.0003,0.0004,0.0002,0.0002,0.0001,0.0001,0.0001,0.0005,0.0222,0.0003
vortrag,7,0.0003,0.0004,0.0002,0.0002,0.0001,0.0001,0.0001,0.0005,0.0222,0.0003
freihandel,6,0.001,0.0004,0.0262,0.0002,0.0001,0.0002,0.0001,0.0005,0.0002,0.0003
lernziel,6,0.0003,0.0153,0.0002,0.0002,0.0001,0.0001,0.0001,0.0005,0.0002,0.0003
protektionismus,6,0.0009,0.0004,0.0263,0.0002,0.0001,0.0002,0.0001,0.0005,0.0002,0.0003
freundschaft,5,0.0098,0.0004,0.0002,0.0002,0.0001,0.0001,0.0001,0.0005,0.0002,0.0003
mimese,5,0.0003,0.0004,0.0002,0.0002,0.0001,0.0001,0.0002,0.0161,0.0002,0.0003
