term,total_across_topics,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7,Topic_8,Topic_9,Topic_10
kommunikation,65,0.0001,0.0002,0.0001,0.0035,0.0001,0.0075,0.0305,0.0041,0.0001,0.0
ebene,63,0.0001,0.0002,0.0191,0.0001,0.0001,0.0053,0.0001,0.0037,0.0001,0.0
osva,61,0.0001,0.0002,0.0383,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
stoff,60,0.0001,0.0002,0.0001,0.0001,0.0064,0.0139,0.0001,0.0,0.0001,0.0
wirbeltier,59,0.0001,0.0002,0.0001,0.0001,0.0001,0.0036,0.0001,0.0128,0.0001,0.0
wechselwirkung,58,0.006,0.0002,0.0041,0.0001,0.0053,0.0,0.0001,0.0011,0.0001,0.0114
fitness,57,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0419,0.0
grundlegend,57,0.008,0.0002,0.0001,0.0001,0.0001,0.0096,0.0019,0.0036,0.0001,0.0001
licht,55,0.0168,0.0002,0.0001,0.0001,0.0001,0.0055,0.0001,0.0,0.0001,0.0026
geschichte,54,0.0011,0.0241,0.0001,0.0001,0.0001,0.0055,0.0001,0.0052,0.0001,0.0003
erkenntnisgewinnung,53,0.0001,0.0002,0.0001,0.0001,0.0001,0.0033,0.0303,0.0038,0.0041,0.0
evolutiv,53,0.0001,0.0002,0.0163,0.0001,0.0017,0.0,0.0001,0.0043,0.0066,0.0
zeigen,51,0.0002,0.0002,0.0189,0.0001,0.0059,0.0035,0.0001,0.0,0.0003,0.0
lebensweise,50,0.0001,0.0002,0.0001,0.0001,0.0001,0.0034,0.0136,0.0026,0.0001,0.0078
begründen,50,0.0006,0.0002,0.0001,0.0001,0.0016,0.0,0.0156,0.0018,0.0093,0.0055
biodiversität,50,0.0001,0.0002,0.0038,0.0001,0.0001,0.0007,0.0001,0.0119,0.0001,0.0
jahreszeit,50,0.0001,0.0002,0.0001,0.0001,0.0249,0.0,0.0001,0.0016,0.0001,0.0
reproduktiv,49,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0363,0.0
individuell,47,0.0001,0.0002,0.0142,0.0001,0.0002,0.0,0.0001,0.005,0.0046,0.0
sonne,46,0.0001,0.0002,0.0001,0.0001,0.0245,0.0009,0.0001,0.0,0.0001,0.0001
halle,46,0.0209,0.0281,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
lernen,45,0.0001,0.0002,0.0066,0.0307,0.0014,0.0022,0.0001,0.0011,0.0001,0.0
biologie,45,0.0001,0.0208,0.0001,0.0001,0.0001,0.0035,0.0001,0.002,0.0102,0.0
population,45,0.0021,0.0002,0.0169,0.0001,0.0001,0.0,0.0001,0.0014,0.0067,0.0
insekt,45,0.0123,0.0002,0.0001,0.0001,0.0001,0.0007,0.0001,0.0,0.0001,0.0085
genpool,44,0.0001,0.0002,0.0104,0.0001,0.0001,0.0,0.0001,0.0009,0.0174,0.0
mutation,42,0.0001,0.0002,0.0064,0.0001,0.0001,0.0,0.0001,0.0087,0.0001,0.0
molekular,41,0.0001,0.0002,0.015,0.0001,0.0001,0.0044,0.0029,0.0,0.0001,0.0
stammesgeschichtlich,40,0.0001,0.0002,0.0001,0.0001,0.0001,0.0017,0.0001,0.0096,0.0001,0.0
verhalten,40,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0017,0.004,0.0001,0.0098
nachhaltig,39,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0047,0.0001,0.009
gymnasial,39,0.0058,0.0002,0.0001,0.0441,0.0001,0.0,0.0001,0.0,0.0001,0.0
biotisch,38,0.0228,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
sinn,37,0.0001,0.0002,0.0001,0.0001,0.0012,0.0,0.0001,0.003,0.0001,0.0087
wasser,37,0.006,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0104
widerstand,36,0.0001,0.0002,0.0001,0.018,0.0001,0.0,0.0006,0.0,0.0159,0.0
wirbeltiere,34,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0096,0.0001,0.0
konkurrenz,34,0.0123,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0031,0.0022,0.0
nische,33,0.0201,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
stoffwechsel,33,0.0001,0.0002,0.0001,0.0001,0.0001,0.0095,0.0001,0.0,0.0001,0.0
temperatur,33,0.011,0.0002,0.0001,0.0001,0.0001,0.0019,0.0001,0.0,0.0001,0.0028
notwendig,32,0.0001,0.0002,0.0001,0.0459,0.0001,0.0,0.0001,0.0,0.0001,0.0
extrem,32,0.0001,0.0002,0.0001,0.0001,0.0185,0.0,0.0001,0.0,0.0001,0.0
gemeinsam,32,0.0001,0.0002,0.0035,0.021,0.0001,0.0033,0.0001,0.0,0.0001,0.0
darwin,31,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0085,0.0001,0.0
morphologisch,28,0.0001,0.0002,0.0001,0.0001,0.0038,0.0021,0.0116,0.0,0.0029,0.0008
iva,28,0.0001,0.0002,0.0175,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
methode,27,0.0001,0.0002,0.0001,0.0001,0.0013,0.0,0.0001,0.0019,0.0144,0.0
modell,27,0.0001,0.0002,0.0001,0.0001,0.0001,0.0029,0.0001,0.0004,0.0122,0.0
bedingung,27,0.0001,0.0002,0.0001,0.0001,0.0113,0.0001,0.0001,0.0022,0.0001,0.0001
reproduktion,27,0.0001,0.0002,0.0001,0.0001,0.0001,0.0086,0.0001,0.0,0.0001,0.0
sinnesorgane,27,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.01
finden,27,0.0001,0.0002,0.0144,0.0001,0.0024,0.0,0.0001,0.0,0.0001,0.0
funktional,27,0.0001,0.0002,0.0001,0.0001,0.0001,0.0079,0.0001,0.0,0.0001,0.0
gruppe,27,0.0106,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0033
inhaltsfeld,27,0.0001,0.0002,0.0001,0.0023,0.011,0.0016,0.0001,0.0001,0.0001,0.0
nutzung,26,0.0001,0.0002,0.0001,0.0001,0.0001,0.0013,0.0001,0.0,0.0001,0.0085
lassen,25,0.0001,0.0002,0.0001,0.0001,0.0001,0.0028,0.017,0.0021,0.0001,0.0
fachlehrplan,25,0.0175,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
inhaltlich,25,0.0001,0.0017,0.0001,0.0187,0.0056,0.0,0.0001,0.0,0.0001,0.0001
mitwirken,24,0.0133,0.0102,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
nationalsozialismus,24,0.0001,0.0002,0.0001,0.0159,0.0001,0.0,0.0001,0.0,0.0075,0.0
leitung,23,0.0109,0.0132,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
schuljahrgäng,23,0.0001,0.0396,0.0001,0.0001,0.0001,0.0,0.0002,0.0,0.0001,0.0
gesellschaft,23,0.0001,0.0042,0.0038,0.0029,0.0002,0.0,0.0003,0.0,0.01,0.0001
identifizieren,23,0.0064,0.0002,0.0001,0.0001,0.0001,0.0006,0.0131,0.0,0.0001,0.0
kompetenzentwicklung,23,0.0052,0.0305,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
sozial,22,0.0001,0.0002,0.0001,0.0001,0.0002,0.0,0.0049,0.0,0.0139,0.0016
erziehung,22,0.0046,0.0287,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
land,21,0.0001,0.0188,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0048
basis,21,0.0001,0.0002,0.0001,0.0001,0.0016,0.0,0.0001,0.0,0.0136,0.0
fachgruppe,20,0.0075,0.0166,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
potenz,19,0.0115,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
weltkrieg,19,0.0001,0.0018,0.0001,0.0195,0.0001,0.0,0.0001,0.0,0.0011,0.0
motor,18,0.0001,0.0002,0.0001,0.0001,0.0098,0.0,0.0001,0.0004,0.0001,0.0001
beruhen,18,0.0001,0.0002,0.0111,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0001
darstellung,18,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0138,0.0
jahresrhythmik,18,0.0001,0.0002,0.0001,0.0001,0.01,0.0,0.0001,0.0,0.0001,0.0
speicherstoffe,17,0.0001,0.0002,0.0001,0.0001,0.0095,0.0,0.0001,0.0,0.0001,0.0001
kompetenzschwerpunkt,17,0.0001,0.0174,0.0001,0.0001,0.0001,0.0,0.0088,0.0002,0.0001,0.0
kurshalbjahr,17,0.0001,0.0003,0.0001,0.0248,0.0001,0.0,0.0001,0.0,0.0001,0.0
magdeburg,16,0.0029,0.0235,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
nationalsozialistisch,16,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0135,0.0
betreffen,16,0.0001,0.0002,0.0018,0.0144,0.0001,0.0,0.0001,0.0009,0.0001,0.0
kraft,16,0.0001,0.0248,0.0001,0.0001,0.0001,0.0,0.0031,0.0,0.0001,0.0
bestehen,15,0.0001,0.0002,0.0001,0.0001,0.0025,0.0,0.0178,0.0,0.0001,0.0
deuten,15,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0266,0.0,0.0001,0.0
selbstständig,15,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0006,0.0106,0.0
lehrplan,14,0.0001,0.0254,0.0012,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
experiment,14,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0172,0.0003,0.0001,0.0
wirbellose,14,0.0082,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
homolog,14,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0185,0.0,0.0001,0.0
rahmenlehrplan,13,0.0098,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
anforderungsniveau,12,0.0089,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
gymnasium,12,0.0001,0.0002,0.0001,0.0172,0.0001,0.0,0.0001,0.0,0.0001,0.0
konkret,12,0.0001,0.0047,0.0001,0.0001,0.0007,0.0001,0.0127,0.0,0.0001,0.0
planen,11,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0143,0.0,0.0001,0.0
gegebenenfalls,11,0.0001,0.0002,0.0001,0.0161,0.0001,0.0,0.0001,0.0,0.0001,0.0
geographie,11,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0149,0.0,0.0001,0.0
änderung,11,0.0001,0.0002,0.0001,0.0144,0.0001,0.0,0.0001,0.0,0.0008,0.0
übersicht,11,0.0001,0.0204,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
abiturprüfungsfächer,10,0.0001,0.0002,0.0001,0.0144,0.0001,0.0,0.0001,0.0,0.0001,0.0
anschlussfähigkeit,10,0.0001,0.0002,0.0001,0.0144,0.0001,0.0,0.0001,0.0,0.0001,0.0
beruflich,10,0.0001,0.0002,0.0001,0.0144,0.0001,0.0,0.0001,0.0,0.0001,0.0
osterferi,10,0.0001,0.0002,0.0001,0.0144,0.0001,0.0,0.0001,0.0,0.0001,0.0
sachsenanhalt,10,0.0001,0.0188,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
enden,10,0.0001,0.0002,0.0001,0.0144,0.0001,0.0,0.0001,0.0,0.0001,0.0
seite,10,0.0001,0.0188,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
sozialkund,10,0.0001,0.0192,0.0001,0.0001,0.0001,0.0,0.002,0.0,0.0001,0.0
turmschanzenstr,10,0.0001,0.0188,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
vorherig,10,0.0001,0.0002,0.0001,0.0144,0.0001,0.0,0.0001,0.0,0.0001,0.0
inhaltsverzeichnis,10,0.0001,0.0188,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
kerncurricula,10,0.0001,0.0002,0.0001,0.0144,0.0001,0.0,0.0001,0.0,0.0001,0.0
physik,9,0.0001,0.0167,0.0001,0.0001,0.0001,0.0,0.0004,0.0,0.0001,0.0
produktion,9,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0146,0.0001,0.0001,0.0
lerngruppe,8,0.0001,0.0166,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0
religionsunterricht,8,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0107,0.0,0.0001,0.0
sichtbar,8,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.013,0.0,0.0001,0.0
