term,total_across_topics,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7
unterschiedlich,323,0.0027,0.0086,0.0049,0.0026,0.0,0.0,0.0045
ziel,321,0.0026,0.0,0.0,0.0028,0.006,0.0075,0.0009
zusammenhang,321,0.0004,0.0027,0.0016,0.0048,0.0052,0.0064,0.0
wissen,309,0.0,0.0001,0.005,0.0082,0.0,0.0018,0.0052
perspektive,304,0.0006,0.0039,0.0,0.009,0.0028,0.002,0.0017
begründen,292,0.0033,0.0081,0.002,0.0064,0.0,0.0,0.0
inhalt,283,0.0066,0.0,0.0,0.0024,0.0053,0.0056,0.0
konflikt,282,0.0,0.0011,0.0,0.0006,0.0,0.0052,0.0082
prozeß,270,0.0,0.0,0.0,0.0048,0.0,0.009,0.0
sinn,268,0.0017,0.0009,0.0,0.0031,0.004,0.0014,0.0079
urteil,262,0.0008,0.0066,0.0,0.007,0.0001,0.0,0.0026
individuell,262,0.0024,0.0,0.0,0.0,0.003,0.0098,0.0
natur,262,0.0,0.0,0.0102,0.0,0.0,0.0,0.0077
demokratisch,246,0.0,0.0,0.0,0.0,0.0,0.0096,0.002
umgang,245,0.0002,0.0,0.0036,0.0021,0.0,0.0018,0.0084
form,241,0.0,0.0,0.0117,0.0071,0.0,0.0,0.0
regel,235,0.0,0.0002,0.0013,0.0031,0.0061,0.0001,0.0086
politik,232,0.0002,0.0,0.0,0.0,0.0,0.0099,0.0028
medium,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0169
akteur,227,0.0,0.0,0.003,0.0,0.0,0.0087,0.0
kritisch,227,0.0029,0.0075,0.0,0.0,0.0026,0.0,0.0028
interesse,227,0.0009,0.0,0.0022,0.0007,0.0,0.008,0.0
gerechtigkeit,226,0.0,0.0,0.0037,0.0,0.0,0.0,0.0107
dimension,224,0.004,0.0,0.0,0.0073,0.0,0.0024,0.0
grenze,223,0.008,0.0,0.0,0.0,0.0031,0.0,0.0047
relevanz,206,0.0001,0.0,0.0,0.0109,0.0038,0.0,0.0
relevant,202,0.002,0.0,0.0,0.0088,0.0041,0.0,0.0
zentral,196,0.0,0.0,0.0006,0.0028,0.0065,0.0034,0.0006
global,194,0.0,0.0,0.0026,0.0,0.0,0.0069,0.0002
wirtschaft,190,0.0,0.0,0.0,0.0,0.0,0.0097,0.0004
geschichte,189,0.0,0.0087,0.0,0.0,0.0064,0.0,0.0
begriff,189,0.0,0.0,0.0025,0.0,0.013,0.0,0.002
aufgabe,187,0.0017,0.0,0.0075,0.0018,0.0,0.0018,0.0001
bereich,184,0.0011,0.0072,0.0,0.0013,0.0,0.0021,0.0006
ökologisch,180,0.0,0.0,0.0005,0.0,0.0,0.0065,0.0015
bne,177,0.0004,0.0,0.0132,0.0,0.0,0.0,0.0015
kultur,174,0.0,0.0,0.0,0.0006,0.0,0.0011,0.0084
hinblick,174,0.0064,0.0028,0.0003,0.0,0.0,0.0,0.0028
kriterium,170,0.0011,0.0,0.0078,0.0031,0.0,0.0,0.0007
rechtlich,167,0.0,0.0,0.0062,0.0,0.0,0.005,0.0
information,165,0.0,0.0027,0.0,0.0,0.0,0.0,0.0101
inhaltsfeld,164,0.0073,0.0,0.0001,0.0,0.0,0.0023,0.0
fremd,161,0.0,0.0011,0.0,0.0082,0.0,0.0,0.0014
stehen,161,0.0084,0.0017,0.002,0.0,0.0,0.0,0.0
staat,159,0.0027,0.0,0.0097,0.0,0.0,0.0,0.0
umwelt,158,0.0,0.0,0.0095,0.0,0.0,0.0,0.0027
naturwissenschaftlich,147,0.0,0.0037,0.0,0.0,0.0105,0.0,0.0
gegenwart,142,0.0,0.0092,0.0,0.0,0.0,0.0,0.0
lernbereich,142,0.0,0.0,0.0003,0.0099,0.0,0.0003,0.0
führen,141,0.0,0.0066,0.0,0.0011,0.0026,0.0,0.0
gewissen,139,0.0084,0.0,0.0,0.0,0.0,0.0,0.0
jugendliche,139,0.0,0.0,0.0084,0.0,0.0034,0.0,0.0001
erschließen,138,0.0,0.0015,0.0067,0.0007,0.0,0.0,0.0015
international,138,0.0,0.0,0.0,0.0,0.0,0.0062,0.0
pflicht,135,0.0,0.0,0.0103,0.0,0.0,0.0,0.0
treffen,135,0.0,0.0112,0.0,0.0,0.0,0.0,0.0
medial,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0103
bedingung,132,0.0086,0.0,0.0,0.0,0.0,0.0,0.0
vertreten,129,0.0,0.0108,0.0,0.0,0.0,0.0,0.0
menschenrecht,127,0.0,0.0,0.0001,0.0,0.0,0.0,0.0083
berücksichtigung,125,0.0,0.0066,0.0,0.0,0.0,0.001,0.0
selbstständig,124,0.0,0.0066,0.0,0.0,0.0,0.0011,0.0
religiös,123,0.0,0.0,0.0,0.0,0.0078,0.0,0.0028
inhaltsfelder,122,0.0,0.0005,0.0,0.0081,0.0,0.0,0.0
ethikunterricht,121,0.0,0.0,0.0,0.0025,0.0082,0.0,0.0
wandel,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0076
wesentlich,109,0.0,0.0019,0.0,0.0,0.0071,0.0,0.0011
erkenntnis,108,0.0072,0.0,0.0,0.0,0.0,0.0,0.0
prüfen,105,0.0,0.0,0.0,0.0072,0.0,0.0,0.0
marktwirtschaft,103,0.0075,0.0,0.0,0.0,0.0,0.0,0.0
ebene,92,0.0,0.001,0.0,0.0077,0.0,0.0,0.0
wertorientiertes,91,0.0,0.0,0.0062,0.0,0.0,0.0,0.0012
themenfeld,86,0.0,0.0,0.0,0.0011,0.0058,0.0001,0.0011
europäisch,85,0.0,0.0,0.0069,0.0,0.0007,0.0,0.0
individuum,85,0.0063,0.0,0.0004,0.0,0.0,0.0,0.0
bürger,81,0.0,0.0,0.0068,0.0,0.0,0.0,0.0
eth,80,0.0,0.0,0.0067,0.0,0.0,0.0,0.0
meinung,77,0.0,0.0061,0.0,0.0,0.0,0.0007,0.0
geo,72,0.0,0.0,0.0063,0.0,0.0,0.0,0.0
antrieb,62,0.0,0.0,0.0,0.0,0.0062,0.0,0.0
einfach,60,0.0,0.0,0.0006,0.0006,0.0066,0.0,0.0
biologie,56,0.0,0.0,0.0,0.0,0.0064,0.0,0.0
untersuchung,55,0.0,0.0,0.0,0.0,0.0058,0.0,0.0003
standard,52,0.0,0.0,0.0,0.0,0.0059,0.0,0.0
