term,total_across_topics,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7
lernbereich,11,0.0003,0.0046,0.0002,0.0046,0.0002,0.0004,0.0115
stellung,11,0.0144,0.0001,0.0002,0.0002,0.0002,0.0004,0.0002
weiterentwicklung,11,0.0003,0.0001,0.0002,0.0102,0.0002,0.0046,0.0002
rechtlich,10,0.0003,0.0001,0.0242,0.0002,0.0002,0.0004,0.0002
eigenständig,9,0.0003,0.0001,0.0002,0.0003,0.0111,0.0004,0.0003
systematisch,9,0.0003,0.0001,0.0002,0.0003,0.0002,0.0004,0.0218
wesen,9,0.0119,0.0001,0.0002,0.0002,0.0002,0.0004,0.0002
revolution,8,0.0003,0.0001,0.0002,0.0016,0.0002,0.0143,0.0002
verstand,8,0.0003,0.0001,0.0002,0.0002,0.0002,0.0163,0.0002
blick,6,0.0003,0.0001,0.0002,0.0002,0.0057,0.0044,0.0139
schemata,6,0.0003,0.0136,0.0002,0.0002,0.0002,0.0004,0.0002
entscheiden,5,0.0016,0.0001,0.0002,0.0002,0.0002,0.0004,0.0163
